id,locale,locale_name
00ab8719-268a-42ed-9cdb-a2e69d4e45ff,sr_ME,Serbian (Montenegro)
00b7d540-7d19-4d3b-958e-bea1e4a92867,en_GG,English (Guernsey)
0121982a-9efc-4af6-b830-8bdd33af4876,yo,Yoruba
018e576a-e792-4773-9086-c90b898ba448,hy,Armenian
018ecac7-86a0-4fff-800c-647c2a3584f4,en_IN,English (India)
01d536f7-219b-4bd5-b7d7-fe15d58d5d02,bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
024ed1a4-f20f-4f67-b400-4f602238ad1b,ar_SA,Arabic (Saudi Arabia)
02b96de7-b6c8-4ab4-88b1-a8aa3efb412b,en_PG,English (Papua New Guinea)
03302a1f-7a57-49bc-af65-1c41a34b51a8,ta_SG,Tamil (Singapore)
036acb0f-0a45-4655-b4fd-aa990808845d,ee,Ewe
03793f11-6a86-4693-b3de-875068fed33c,es_AR,Spanish (Argentina)
03897543-5166-47cf-8171-ea4f92b5e63e,ff_MR,Fulah (Mauritania)
03f00c16-fc8b-48e3-9a89-920b455650d7,fr_CH,French (Switzerland)
049a4821-1966-42b3-a681-d9a83228e89d,fr,French
0551c8fc-0ac1-4baa-9097-1628cd4b6f14,fr_LU,French (Luxembourg)
05eb4691-4c36-4329-b279-81a3e5728c54,dz,Dzongkha
0617f743-b3cf-4445-8af4-5d49d1cac14b,en_TO,English (Tonga)
065de7f9-e10a-4bc0-a08e-c8f6fd213231,ar_TN,Arabic (Tunisia)
0681b7be-5ea2-4bf9-bfeb-8c282ed14b69,zu_ZA,Zulu (South Africa)
068da07b-1653-4ab1-bdc7-3ad2abca2ac9,az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)"
07097040-1409-4165-ad3b-5d0831a36ca5,en_CX,English (Christmas Island)
075b8eef-db5d-418c-b1d9-42cabcef913a,et_EE,Estonian (Estonia)
07cc1875-0df7-40e3-a106-5925fefd7411,ka_GE,Georgian (Georgia)
07f5cda7-0115-46f5-82e5-ac097a77bfe5,nl_AW,Dutch (Aruba)
082d646b-46c3-4913-bc02-49e0aaec285b,nl_BQ,Dutch (Caribbean Netherlands)
08494b35-e9e2-4fe0-ad01-dbd0f788fb06,be_BY,Belarusian (Belarus)
08e9b424-ffa4-446f-b8d5-d1bbd42c0112,fr_PM,French (St. Pierre & Miquelon)
090e88d2-087c-483b-8fd5-72c330db3dd4,zh_Hans,Chinese (Simplified)
09344b9b-aeb0-4248-a1a1-8c9af93ac807,om_KE,Oromo (Kenya)
0986ca07-3951-4b0e-8da9-42b5d8e03efe,da_GL,Danish (Greenland)
09d5617a-8dba-4ddb-84b7-10e3c3b204fa,is_IS,Icelandic (Iceland)
09f7b30e-86ac-419d-afb5-d7adc1d46859,en_BB,English (Barbados)
0a78726d-08dc-4bc1-862d-3b94a87de325,en_IM,English (Isle of Man)
0bdb799f-3fc8-412e-85f3-ff0f28532668,ta_LK,Tamil (Sri Lanka)
0be0530e-643e-458e-9462-296f79b68c99,yo_BJ,Yoruba (Benin)
0bf91287-5fd2-41a6-a5a1-8d267eec2ae1,qu_PE,Quechua (Peru)
0c6b643c-faff-4db1-a73b-d54a12990bd8,az,Azerbaijani
